content,label
"Hello, Please find attached the agenda for the upcoming meeting regarding security protocols. Regards, Tom",0
"Hi John, Can we reschedule our call to 10 AM? Let me know if that works. Thanks, David",0
Your monthly statement for March is ready. Log in to your account to view it. https://www.bank.com/login,0
"Hello, Please find attached the agenda for the upcoming meeting regarding Q4 goals. Regards, Mike",0
"Hi Team, Just a reminder about the design sprint tomorrow at 10 AM. See you there. Best, Lisa",0
"Hello, Please find attached the agenda for the upcoming meeting regarding security protocols. Regards, Sarah",0
"Dear Customer, Your order #18128 has been shipped. Track it here: https://www.shipping.com/track/18128 Thanks, Support",0
"Hi Team, Just a reminder about the weekly sync tomorrow at 10 AM. See you there. Best, Tom",0
"Hi Sarah, Can we reschedule our call to 11:30 AM? Let me know if that works. Thanks, Mike",0
"Hi Sarah, Can we reschedule our call to 9 AM? Let me know if that works. Thanks, Lisa",0
"Dear Customer, Your order #34801 has been shipped. Track it here: https://www.shipping.com/track/34801 Thanks, Support",0
"Dear Customer, Your order #37384 has been shipped. Track it here: https://www.shipping.com/track/37384 Thanks, Support",0
"Hi Tom, Can we reschedule our call to 2 PM? Let me know if that works. Thanks, Tom",0
Weekly Newsletter: Check out our latest updates on Q4 goals. Read more at https://www.company.com/blog Unsubscribe if you wish.,0
"Dear Customer, Your order #71707 has been shipped. Track it here: https://www.shipping.com/track/71707 Thanks, Support",0
"Project Update: The new marketing strategy phase is complete. We are moving to the next stage. Best, Project Manager",0
"Hello, Please find attached the agenda for the upcoming meeting regarding holiday schedule. Regards, Tom",0
"Hi Lisa, Can we reschedule our call to 9 AM? Let me know if that works. Thanks, Emily",0
"Hello, Please find attached the agenda for the upcoming meeting regarding Q4 goals. Regards, John",0
"Hello, Please find attached the agenda for the upcoming meeting regarding Q4 goals. Regards, Emily",0
"Hi John, Can we reschedule our call to 10 AM? Let me know if that works. Thanks, John",0
Weekly Newsletter: Check out our latest updates on new marketing strategy. Read more at https://www.company.com/blog Unsubscribe if you wish.,0
Your monthly statement for June is ready. Log in to your account to view it. https://www.bank.com/login,0
"Hi Team, Just a reminder about the design sprint tomorrow at 2 PM. See you there. Best, Lisa",0
"Hi Team, Just a reminder about the all-hands meeting tomorrow at 9 AM. See you there. Best, Emily",0
"Hi Team, Just a reminder about the all-hands meeting tomorrow at 11:30 AM. See you there. Best, John",0
"Dear Customer, Your order #20090 has been shipped. Track it here: https://www.shipping.com/track/20090 Thanks, Support",0
"Hi Team, Just a reminder about the design sprint tomorrow at 2 PM. See you there. Best, Tom",0
"Hello, Please find attached the agenda for the upcoming meeting regarding product launch. Regards, Mike",0
"Dear Customer, Your order #84955 has been shipped. Track it here: https://www.shipping.com/track/84955 Thanks, Support",0
"Hi Team, Just a reminder about the budget planning tomorrow at 9 AM. See you there. Best, Lisa",0
"Hi Team, Just a reminder about the budget planning tomorrow at 11:30 AM. See you there. Best, Mike",0
"Hi Sarah, Can we reschedule our call to 4 PM? Let me know if that works. Thanks, Sarah",0
"Hello, Please find attached the agenda for the upcoming meeting regarding Q4 goals. Regards, Tom",0
"Dear Customer, Your order #68258 has been shipped. Track it here: https://www.shipping.com/track/68258 Thanks, Support",0
"Hi Team, Just a reminder about the all-hands meeting tomorrow at 11:30 AM. See you there. Best, Sarah",0
"Dear Customer, Your order #61357 has been shipped. Track it here: https://www.shipping.com/track/61357 Thanks, Support",0
"Hi Team, Just a reminder about the weekly sync tomorrow at 9 AM. See you there. Best, Anna",0
"Dear Customer, Your order #38638 has been shipped. Track it here: https://www.shipping.com/track/38638 Thanks, Support",0
"Hi Team, Just a reminder about the project review tomorrow at 9 AM. See you there. Best, Emily",0
"Hello, Please find attached the agenda for the upcoming meeting regarding new marketing strategy. Regards, John",0
"Hi Lisa, Can we reschedule our call to 4 PM? Let me know if that works. Thanks, Anna",0
"Hi Lisa, Can we reschedule our call to 2 PM? Let me know if that works. Thanks, Tom",0
"Hi Team, Just a reminder about the all-hands meeting tomorrow at 4 PM. See you there. Best, Anna",0
"Hi Emily, Can we reschedule our call to 10 AM? Let me know if that works. Thanks, Emily",0
"Hi Team, Just a reminder about the weekly sync tomorrow at 2 PM. See you there. Best, Lisa",0
"Hi Team, Just a reminder about the weekly sync tomorrow at 9 AM. See you there. Best, David",0
"Dear Customer, Your order #30816 has been shipped. Track it here: https://www.shipping.com/track/30816 Thanks, Support",0
"Dear Customer, Your order #30725 has been shipped. Track it here: https://www.shipping.com/track/30725 Thanks, Support",0
"Dear Customer, Your order #94103 has been shipped. Track it here: https://www.shipping.com/track/94103 Thanks, Support",0
"Hi Team, Just a reminder about the budget planning tomorrow at 10 AM. See you there. Best, Tom",0
"Hi Lisa, Can we reschedule our call to 9 AM? Let me know if that works. Thanks, Tom",0
"Hi Team, Just a reminder about the all-hands meeting tomorrow at 4 PM. See you there. Best, David",0
"Hello, Please find attached the agenda for the upcoming meeting regarding holiday schedule. Regards, Emily",0
"Dear Customer, Your order #36192 has been shipped. Track it here: https://www.shipping.com/track/36192 Thanks, Support",0
"Project Update: The security protocols phase is complete. We are moving to the next stage. Best, Project Manager",0
"Hello, Please find attached the agenda for the upcoming meeting regarding product launch. Regards, John",0
"Hi Sarah, Can we reschedule our call to 9 AM? Let me know if that works. Thanks, Emily",0
"Hi David, Can we reschedule our call to 10 AM? Let me know if that works. Thanks, Tom",0
"Dear Customer, Your order #47704 has been shipped. Track it here: https://www.shipping.com/track/47704 Thanks, Support",0
"Hi Sarah, Can we reschedule our call to 11:30 AM? Let me know if that works. Thanks, Tom",0
"Dear Customer, Your order #89075 has been shipped. Track it here: https://www.shipping.com/track/89075 Thanks, Support",0
"Hi Tom, Can we reschedule our call to 4 PM? Let me know if that works. Thanks, Emily",0
CONGRATULATIONS! You have won a Luxury Vacation! Claim it now at http://bank-security-alert.xyz before it expires!,1
HR: Please review the attached document regarding your salary adjustment immediately. http://claim-prize-winner.com,1
"Security Alert: Unusual sign-in activity detected. If this wasn't you, secure your account: http://hr-portal-secure.com",1
URGENT: Your account has been compromised! Click here immediately to verify your identity: http://verify-account-now.tk,1
URGENT: Your account has been compromised! Click here immediately to verify your identity: http://paypal-secure-login.com,1
Final Notice: Your invoice #3635 is overdue. Pay now to avoid legal action. View invoice: http://claim-prize-winner.com,1
HR: Please review the attached document regarding your salary adjustment immediately. http://secure-login-attempt.org,1
Netflix: Your payment failed. Update your billing information to keep watching. http://netflix-billing-update.net,1
CONGRATULATIONS! You have won a $1000 Gift Card! Claim it now at http://verify-account-now.tk before it expires!,1
"Dear User, your password expires in 24 hours. Update it here: http://netflix-billing-update.net",1
"Dear User, your password expires in 24 hours. Update it here: http://bank-security-alert.xyz",1
Netflix: Your payment failed. Update your billing information to keep watching. http://bank-security-alert.xyz,1
Netflix: Your payment failed. Update your billing information to keep watching. http://verify-account-now.tk,1
Final Notice: Your invoice #3870 is overdue. Pay now to avoid legal action. View invoice: http://netflix-billing-update.net,1
Final Notice: Your invoice #3707 is overdue. Pay now to avoid legal action. View invoice: http://apple-id-reset.info,1
CONGRATULATIONS! You have won a New Car! Claim it now at http://claim-prize-winner.com before it expires!,1
"Dear User, your password expires in 24 hours. Update it here: http://claim-prize-winner.com",1
"PayPal: You sent $500.00 USD to Unknown. If this wasn't you, cancel the transaction: http://claim-prize-winner.com",1
CONGRATULATIONS! You have won a New Car! Claim it now at http://secure-login-attempt.org before it expires!,1
"Dear User, your password expires in 24 hours. Update it here: http://paypal-secure-login.com",1
"Dear User, your password expires in 24 hours. Update it here: http://secure-login-attempt.org",1
CONGRATULATIONS! You have won a Luxury Vacation! Claim it now at http://paypal-secure-login.com before it expires!,1
URGENT: Your account has been compromised! Click here immediately to verify your identity: http://claim-prize-winner.com,1
Final Notice: Your invoice #7982 is overdue. Pay now to avoid legal action. View invoice: http://claim-prize-winner.com,1
URGENT: Your account has been compromised! Click here immediately to verify your identity: http://secure-login-attempt.org,1
Final Notice: Your invoice #6678 is overdue. Pay now to avoid legal action. View invoice: http://apple-id-reset.info,1
"Security Alert: Unusual sign-in activity detected. If this wasn't you, secure your account: http://paypal-secure-login.com",1
"PayPal: You sent $500.00 USD to Unknown. If this wasn't you, cancel the transaction: http://paypal-secure-login.com",1
"Dear User, your password expires in 24 hours. Update it here: http://verify-account-now.tk",1
HR: Please review the attached document regarding your salary adjustment immediately. http://paypal-secure-login.com,1
HR: Please review the attached document regarding your salary adjustment immediately. http://netflix-billing-update.net,1
Netflix: Your payment failed. Update your billing information to keep watching. http://hr-portal-secure.com,1
"PayPal: You sent $500.00 USD to Unknown. If this wasn't you, cancel the transaction: http://hr-portal-secure.com",1
Netflix: Your payment failed. Update your billing information to keep watching. http://secure-login-attempt.org,1
Final Notice: Your invoice #7349 is overdue. Pay now to avoid legal action. View invoice: http://bank-security-alert.xyz,1
Final Notice: Your invoice #8227 is overdue. Pay now to avoid legal action. View invoice: http://claim-prize-winner.com,1
Final Notice: Your invoice #4086 is overdue. Pay now to avoid legal action. View invoice: http://hr-portal-secure.com,1
Netflix: Your payment failed. Update your billing information to keep watching. http://apple-id-reset.info,1
CONGRATULATIONS! You have won a Luxury Vacation! Claim it now at http://hr-portal-secure.com before it expires!,1
HR: Please review the attached document regarding your salary adjustment immediately. http://apple-id-reset.info,1
CONGRATULATIONS! You have won a New Car! Claim it now at http://verify-account-now.tk before it expires!,1
CONGRATULATIONS! You have won a Cash Prize! Claim it now at http://claim-prize-winner.com before it expires!,1
"PayPal: You sent $500.00 USD to Unknown. If this wasn't you, cancel the transaction: http://netflix-billing-update.net",1
"Security Alert: Unusual sign-in activity detected. If this wasn't you, secure your account: http://apple-id-reset.info",1
CONGRATULATIONS! You have won a Cash Prize! Claim it now at http://apple-id-reset.info before it expires!,1
Netflix: Your payment failed. Update your billing information to keep watching. http://claim-prize-winner.com,1
"Security Alert: Unusual sign-in activity detected. If this wasn't you, secure your account: http://secure-login-attempt.org",1
CONGRATULATIONS! You have won a New Car! Claim it now at http://apple-id-reset.info before it expires!,1
"Security Alert: Unusual sign-in activity detected. If this wasn't you, secure your account: http://verify-account-now.tk",1
"Security Alert: Unusual sign-in activity detected. If this wasn't you, secure your account: http://netflix-billing-update.net",1
URGENT: Your account has been compromised! Click here immediately to verify your identity: http://bank-security-alert.xyz,1
"Security Alert: Unusual sign-in activity detected. If this wasn't you, secure your account: http://bank-security-alert.xyz",1
CONGRATULATIONS! You have won a $1000 Gift Card! Claim it now at http://hr-portal-secure.com before it expires!,1
"PayPal: You sent $500.00 USD to Unknown. If this wasn't you, cancel the transaction: http://secure-login-attempt.org",1
HR: Please review the attached document regarding your salary adjustment immediately. http://bank-security-alert.xyz,1
"PayPal: You sent $500.00 USD to Unknown. If this wasn't you, cancel the transaction: http://apple-id-reset.info",1
Final Notice: Your invoice #4861 is overdue. Pay now to avoid legal action. View invoice: http://bank-security-alert.xyz,1
Final Notice: Your invoice #1471 is overdue. Pay now to avoid legal action. View invoice: http://claim-prize-winner.com,1
CONGRATULATIONS! You have won a iPhone 15! Claim it now at http://secure-login-attempt.org before it expires!,1
Final Notice: Your invoice #4352 is overdue. Pay now to avoid legal action. View invoice: http://secure-login-attempt.org,1
"Dear User, your password expires in 24 hours. Update it here: http://apple-id-reset.info",1
Netflix: Your payment failed. Update your billing information to keep watching. http://paypal-secure-login.com,1
"Dear User, your password expires in 24 hours. Update it here: http://hr-portal-secure.com",1
CONGRATULATIONS! You have won a iPhone 15! Claim it now at http://apple-id-reset.info before it expires!,1
URGENT: Your account has been compromised! Click here immediately to verify your identity: http://hr-portal-secure.com,1
HR: Please review the attached document regarding your salary adjustment immediately. http://verify-account-now.tk,1
"PayPal: You sent $500.00 USD to Unknown. If this wasn't you, cancel the transaction: http://verify-account-now.tk",1
Final Notice: Your invoice #3433 is overdue. Pay now to avoid legal action. View invoice: http://paypal-secure-login.com,1
Final Notice: Your invoice #5387 is overdue. Pay now to avoid legal action. View invoice: http://paypal-secure-login.com,1
HR: Please review the attached document regarding your salary adjustment immediately. http://hr-portal-secure.com,1
Final Notice: Your invoice #9637 is overdue. Pay now to avoid legal action. View invoice: http://verify-account-now.tk,1
Final Notice: Your invoice #7180 is overdue. Pay now to avoid legal action. View invoice: http://netflix-billing-update.net,1
Final Notice: Your invoice #6377 is overdue. Pay now to avoid legal action. View invoice: http://netflix-billing-update.net,1
CONGRATULATIONS! You have won a iPhone 15! Claim it now at http://verify-account-now.tk before it expires!,1
CONGRATULATIONS! You have won a $1000 Gift Card! Claim it now at http://paypal-secure-login.com before it expires!,1
URGENT: Your account has been compromised! Click here immediately to verify your identity: http://netflix-billing-update.net,1
CONGRATULATIONS! You have won a Luxury Vacation! Claim it now at http://netflix-billing-update.net before it expires!,1
CONGRATULATIONS! You have won a New Car! Claim it now at http://hr-portal-secure.com before it expires!,1
CONGRATULATIONS! You have won a Luxury Vacation! Claim it now at http://claim-prize-winner.com before it expires!,1
Final Notice: Your invoice #2580 is overdue. Pay now to avoid legal action. View invoice: http://paypal-secure-login.com,1
Final Notice: Your invoice #9717 is overdue. Pay now to avoid legal action. View invoice: http://netflix-billing-update.net,1
Final Notice: Your invoice #6703 is overdue. Pay now to avoid legal action. View invoice: http://paypal-secure-login.com,1
URGENT: Your account has been compromised! Click here immediately to verify your identity: http://apple-id-reset.info,1
Final Notice: Your invoice #5068 is overdue. Pay now to avoid legal action. View invoice: http://claim-prize-winner.com,1
"Security Alert: Unusual sign-in activity detected. If this wasn't you, secure your account: http://claim-prize-winner.com",1
